id;name
1;ADMINISTRATOR
2;CREATE_CUISINE
3;UPDATE_CUISINE
4;DELETE_CUISINE
5;CREATE_CITY
6;UPDATE_CITY
7;DELETE_CITY
8;CREATE_STATE
9;UPDATE_STATE
10;DELETE_STATE
11;CREATE_PROFILE
12;READ_PROFILE
13;UPDATE_PROFILE
14;DELETE_PROFILE
15;ASSOCIATE_PROFILE_PERMISSION
16;DISASSOCIATE_PROFILE_PERMISSION
17;ASSOCIATE_USER_PROFILE
18;DISASSOCIATE_USER_PROFILE
19;EMIT_SALES_REPORT
20;CREATE_PAYMENT_METHOD
21;UPDATE_PAYMENT_METHOD
22;DELETE_PAYMENT_METHOD
23;CREATE_RESTAURANT
24;UPDATE_RESTAURANT
25;DELETE_RESTAURANT
26;OPEN_RESTAURANT
27;ACTIVATE_RESTAURANT
28;CREATE_RESTAURANT_PRODUCT
29;UPDATE_RESTAURANT_PRODUCT
30;DELETE_RESTAURANT_PRODUCT
31;READ_RESTAURANT_RESPONSIBLE
32;ASSOCIATE_RESTAURANT_RESPONSIBLE
33;DISASSOCIATE_RESTAURANT_RESPONSIBLE
34;READ_USER
35;UPDATE_USER
36;DELETE_USER
37;CHANGE_USER_PASSWORD
38;READ_ORDER
39;MANAGE_ORDER
